X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.01996620697436,38.930784847251466,19012445,2019-01-22T17:41:01.000Z,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF WARDER STREET NW,398269,140322,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9307770536566,-77.0199639153386,,2019-01-22T17:16:03.000Z,,247713517,19012445-01
-76.949627965031297,38.894481093444988,19012454,2019-01-22T17:49:26.000Z,EVENING,OTHERS,THEFT F/AUTO,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,404370,136293,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8944733045499,-76.9496256975203,,2019-01-22T08:30:26.000Z,2019-01-22T13:00:32.000Z,247713518,19012454-01
-77.000578108015191,38.828036835644646,19012456,2019-01-22T17:59:32.000Z,EVENING,OTHERS,THEFT/OTHER,4200 - 4232 BLOCK OF 4TH STREET SE,399950,128916,8,8D,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8280290620591,-77.0005758286805,,2019-01-22T10:10:27.000Z,,247713519,19012456-01
-76.936122051319856,38.902789209607342,19012461,2019-01-22T20:17:44.000Z,EVENING,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF SHERIFF ROAD NE,405541,137216,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9027814185339,-76.9361197875103,,2019-01-22T17:24:34.000Z,2019-01-22T18:51:07.000Z,247713520,19012461-01
-77.023171714430703,38.92858622762644,19012464,2019-01-22T18:03:46.000Z,EVENING,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,397991,140078,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9285784345942,-77.0231694219311,,2019-01-22T16:30:25.000Z,2019-01-22T17:30:32.000Z,247713521,19012464-01
-77.001271385695404,38.956054792771234,19012470,2019-01-22T18:08:47.000Z,EVENING,OTHERS,THEFT/OTHER,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,399890,143127,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9560469933876,-77.0012690983366,,2019-01-22T17:45:36.000Z,2019-01-22T17:47:59.000Z,247713522,19012470-01
-76.974326890758519,38.873805878503887,19012471,2019-01-22T18:14:43.000Z,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF NICHOLSON STREET SE,402228,133997,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8737980946999,-76.9743246168136,,2019-01-22T17:40:55.000Z,,247713523,19012471-01
-76.982229608853274,38.88473452938787,19012475,2019-01-22T18:47:57.000Z,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 16TH STREET SE,401542,135210,6,6B,1,107,Cluster 26,006802 1,006802,Precinct 87,38.8847267436724,-76.9822273317817,,2019-01-22T16:57:02.000Z,2019-01-22T18:10:12.000Z,247713524,19012475-01
-77.006551354021084,38.911490535987213,19012477,2019-01-22T18:16:22.000Z,EVENING,OTHERS,THEFT F/AUTO,1600 - 1619 BLOCK OF 1ST STREET NE,399432,138180,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.911482745781,-77.0065490677427,,2019-01-22T12:35:30.000Z,2019-01-22T16:30:35.000Z,247713525,19012477-01
-77.103031405495372,38.925065895870844,19012480,2019-01-22T19:14:00.000Z,EVENING,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF SHERIER PLACE NW,391066,139692,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,38.9250581065323,-77.1030290883448,,2019-01-22T07:45:40.000Z,2019-01-22T18:05:10.000Z,247713526,19012480-01
-76.972820112467957,38.926810727055241,19012481,2019-01-22T20:15:41.000Z,EVENING,OTHERS,BURGLARY,2831 - 2899 BLOCK OF MILLS AVENUE NE,402357,139881,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 72,38.9268029325033,-76.9728178357608,,2019-01-22T17:20:50.000Z,2019-01-22T18:48:21.000Z,247713527,19012481-01
-77.103031405495372,38.925065895870844,19012497,2019-01-22T19:42:32.000Z,EVENING,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF SHERIER PLACE NW,391066,139692,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,38.9250581065323,-77.1030290883448,,2019-01-22T07:45:47.000Z,2019-01-22T18:05:48.000Z,247713528,19012497-01
-77.035359685060683,38.924115049945819,19012503,2019-01-22T19:47:18.000Z,EVENING,OTHERS,THEFT/OTHER,2600 - 2798 BLOCK OF 15TH STREET NW,396934,139582,1,1B,3,304,Cluster 2,003700 2,003700,Precinct 36,38.9241072582696,-77.0353573890388,,2019-01-22T18:19:23.000Z,2019-01-22T18:25:24.000Z,247713529,19012503-01
-77.065352865091384,38.947316522730127,19012505,2019-01-22T18:49:19.000Z,EVENING,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW,394335,142159,3,3F,2,203,Cluster 12,001200 3,001200,Precinct 33,38.9473087275006,-77.0653505583079,,2019-01-22T18:18:18.000Z,2019-01-22T18:30:28.000Z,247713530,19012505-01
-77.023334117605373,38.966709238080874,19012513,2019-01-22T19:33:05.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,700  - 799 BLOCK OF SOMERSET PLACE NW,397978,144310,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9667014373756,-77.0233318227205,,2019-01-22T17:46:29.000Z,2019-01-22T17:56:31.000Z,247713531,19012513-01
-76.974187592486601,38.940323494453814,19012524,2019-01-22T19:39:54.000Z,EVENING,OTHERS,THEFT/OTHER,4106 - 4199 BLOCK OF 22ND STREET NE,402238,141381,5,5B,5,503,Cluster 24,009400 1,009400,Precinct 69,38.9403156972293,-76.974185314528,,2019-01-22T17:15:44.000Z,2019-01-22T19:39:59.000Z,247713532,19012524-01
-77.085301891543978,38.959915251272726,19012527,2019-01-22T20:37:15.000Z,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9599074542529,-77.0852995777749,,2019-01-22T18:55:51.000Z,2019-01-22T19:19:37.000Z,247713533,19012527-01
-77.016413017836499,38.876465024278872,19012530,2019-01-22T20:12:29.000Z,EVENING,OTHERS,THEFT/OTHER,200 - 399 BLOCK OF M STREET SW,398576,134292,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,38.8764572415049,-77.0164107306246,,2018-11-02T19:11:26.000Z,2019-01-22T19:36:08.000Z,247713534,19012530-01
-76.993763643182518,38.92158889501443,19012536,2019-01-23T00:23:54.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9215811022957,-76.9937613602702,,2019-01-22T18:58:09.000Z,2019-01-22T20:58:06.000Z,247713535,19012536-01
-76.997514518335464,38.833216678393555,19012540,2019-01-22T19:33:57.000Z,EVENING,GUN,ROBBERY,444 799  BLOCK OF CONDON TERRACE SE,400216,129491,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8332089036477,-76.9975122396397,,2019-01-22T18:57:27.000Z,,247713536,19012540-01
-77.025390557616305,38.941341522988026,19012550,2019-01-22T20:19:31.000Z,EVENING,OTHERS,THEFT/OTHER,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,397799,141494,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9413337274686,-77.025388263645,,2019-01-22T19:20:52.000Z,2019-01-22T19:26:44.000Z,247713537,19012550-01
-77.061969316965985,38.903429828734495,19012562,2019-01-22T21:14:14.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9034220422212,-77.0619670139239,GEORGETOWN,2019-01-22T18:00:47.000Z,2019-01-22T19:20:53.000Z,247713538,19012562-01
-76.993766037907974,38.894185502298889,19012565,2019-01-22T20:51:17.000Z,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 9TH STREET NE,400541,136259,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8941777151062,-76.9937637566675,,2019-01-18T14:45:09.000Z,2019-01-22T17:30:17.000Z,247713539,19012565-01
-76.984591533170331,38.888671527593189,19001582,2019-01-03T13:12:48.000Z,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF A STREET SE,401337,135647,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,38.8886637411713,-76.9845892551233,,2018-12-31T14:00:01.000Z,2019-01-01T11:00:09.000Z,247713566,19001582-01
-76.990251814999567,38.882546436402123,19001593,2019-01-03T13:42:40.000Z,DAY,OTHERS,THEFT/OTHER,500 - 503 BLOCK OF 12TH STREET SE,400846,134967,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,38.8825386514268,-76.9902495355631,CAPITOL HILL,2019-01-03T12:35:01.000Z,2019-01-03T12:45:12.000Z,247713567,19001593-01
-77.010862945878358,38.90723827571118,19001598,2019-01-03T13:35:42.000Z,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF N STREET NW,399058,137708,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9072304865232,-77.0108606585169,,2019-01-02T10:39:03.000Z,2019-01-02T16:30:13.000Z,247713568,19001598-01
-77.012268793116405,38.969980915256109,19001599,2019-01-03T13:44:56.000Z,DAY,OTHERS,THEFT F/AUTO,100  - 199 BLOCK OF VAN BUREN STREET NW,398937,144673,4,4B,4,406,Cluster 19,001702 2,001702,Precinct 64,38.9699731134787,-77.0122665014782,,2019-01-03T13:06:52.000Z,2019-01-03T13:15:06.000Z,247713569,19001599-01
-77.028095211822716,38.896740665933358,19001605,2019-01-03T14:00:33.000Z,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 12TH STREET NW,397563,136543,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8967328795047,-77.0280929197362,DOWNTOWN,2019-01-03T13:00:41.000Z,2019-01-03T13:20:07.000Z,247713570,19001605-01
-76.924292498211244,38.903881162581044,19001607,2019-01-03T14:13:24.000Z,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,5130 5299  BLOCK OF SHERIFF ROAD NE,406567,137338,7,7C,6,608,Cluster 31,007806 1,007806,Precinct 93,38.9038733708475,-76.9242902380207,,2019-01-03T13:20:58.000Z,,247713571,19001607-01
-77.045608672830227,38.919355103323831,19001620,2019-01-03T15:04:09.000Z,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF KALORAMA ROAD NW,396045,139054,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,38.9193473129896,-77.045606373908,,2019-01-03T13:40:39.000Z,2019-01-03T13:50:51.000Z,247713572,19001620-01
-77.084076060095114,38.95752894905074,19001626,2019-01-03T17:01:05.000Z,EVENING,OTHERS,THEFT F/AUTO,5200 - 5223 BLOCK OF WISCONSIN AVENUE NW,392713,143294,3,3E,2,202,Cluster 11,001001 1,001001,Precinct 31,38.9575211524654,-77.0840737468544,,2019-01-03T12:05:50.000Z,2019-01-03T13:35:27.000Z,247713573,19001626-01
-77.066263200287153,38.946244024439949,19001642,2019-01-03T15:06:54.000Z,EVENING,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF YUMA STREET NW,394256,142040,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,38.9462362294604,-77.066260893286,,2019-01-03T14:00:09.000Z,2019-01-03T14:35:20.000Z,247713574,19001642-01
-76.921239281064089,38.902140530972225,19001647,2019-01-03T16:09:31.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 915 BLOCK OF EASTERN AVENUE NE,406832,137145,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.9021327394764,-76.9212370219308,,2019-01-01T17:00:48.000Z,2019-01-03T14:00:56.000Z,247713575,19001647-01
-76.994985278687665,38.931876450881397,19001651,2019-01-03T15:17:22.000Z,EVENING,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF 8TH STREET NE,400435,140443,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9318686561346,-76.9949829947662,,2019-01-03T14:24:19.000Z,2019-01-03T15:17:29.000Z,247713576,19001651-01
-77.000947645140954,38.903725519992655,19001662,2019-01-03T15:41:45.000Z,EVENING,OTHERS,THEFT F/AUTO,320 - 399 BLOCK OF L STREET NE,399918,137318,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9037177311434,-77.0009453610819,,2019-01-03T13:30:13.000Z,2019-01-03T13:40:11.000Z,247713577,19001662-01
-76.952665409027077,38.920543518001594,19001667,2019-01-03T16:18:22.000Z,EVENING,OTHERS,THEFT/OTHER,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9205357239627,-76.9526631389814,,2019-01-03T14:44:20.000Z,2019-01-03T15:45:31.000Z,247713578,19001667-01
-76.994364980056417,38.900203120417238,19001673,2019-01-03T18:37:29.000Z,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF H STREET NE,400489,136927,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.9001953320331,-76.9943626982624,,2018-12-27T13:00:22.000Z,2019-01-03T14:30:55.000Z,247713579,19001673-01
-77.007808088299839,38.911112108381118,19001674,2019-01-03T15:46:54.000Z,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF Q STREET NE,399323,138138,5,5E,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9111043182981,-77.0078058016532,,2019-01-03T14:34:06.000Z,2019-01-03T16:05:49.000Z,247713580,19001674-01
-77.002053692604605,38.878844376277605,19001678,2019-01-03T22:14:48.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 3RD STREET SE,399822,134556,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.8788365924887,-77.0020514097187,CAPITOL RIVERFRONT,2019-01-03T15:23:19.000Z,2019-01-03T16:32:40.000Z,247713581,19001678-01
-76.989286836778618,38.938317003522457,19001681,2019-01-03T16:07:12.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF RANDOLPH STREET NE,400929,141158,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9383092072652,-76.9892845542386,,2019-01-02T20:00:28.000Z,2019-01-03T16:08:25.000Z,247713582,19001681-01
-76.98609419314289,38.866952474656586,19001684,2019-01-03T16:04:54.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,401207,133236,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8669446926737,-76.9860919159508,ANACOSTIA,2019-01-03T15:40:39.000Z,2019-01-03T15:50:00.000Z,247713583,19001684-01
-76.965840185194324,38.86031811095588,19001685,2019-01-03T16:09:28.000Z,EVENING,OTHERS,THEFT F/AUTO,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295591,-76.9658379147128,,2019-01-03T14:56:14.000Z,,247713584,19001685-01
-76.965840185194324,38.86031811095588,19001689,2019-01-03T16:23:53.000Z,EVENING,OTHERS,THEFT F/AUTO,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295591,-76.9658379147128,,2019-01-03T14:19:48.000Z,,247713585,19001689-01
-77.029636367260366,38.915937079881559,19001691,2019-01-03T16:16:30.000Z,EVENING,OTHERS,THEFT F/AUTO,1900 - 1917 BLOCK OF 13TH STREET NW,397430,138674,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.91592928964,-77.029634073521,,2019-01-03T15:57:02.000Z,,247713586,19001691-01
-77.070789637814272,38.950727495200518,19001695,2019-01-03T16:19:47.000Z,EVENING,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF CHESAPEAKE STREET NW,393864,142538,3,3F,2,203,Cluster 12,001200 1,001200,Precinct 33,38.9507196994874,-77.0707873291285,,2019-01-03T16:10:01.000Z,,247713587,19001695-01
-77.058082836451547,38.934832073647613,19001696,2019-01-03T16:35:03.000Z,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 27,38.9348242806608,-77.0580805326973,,2019-01-03T15:30:05.000Z,2019-01-03T15:42:15.000Z,247713588,19001696-01
-76.965624778498196,38.924808985596016,19001699,2019-01-03T18:31:05.000Z,EVENING,OTHERS,THEFT/OTHER,2700 - 2741 BLOCK OF BLADENSBURG ROAD NE,402981,139659,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9248011911796,-76.9656225041549,,2018-12-30T08:25:33.000Z,2018-12-30T08:30:54.000Z,247713589,19001699-01
-77.042550620130498,38.915581765529367,19001710,2019-01-03T16:37:03.000Z,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF T STREET NW,396310,138635,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9155739758415,-77.0425483223914,,2018-01-31T00:01:04.000Z,2018-12-31T16:37:33.000Z,247713590,19001710-01
-77.061969316965985,38.903429828734495,19004239,2019-01-07T20:57:16.000Z,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9034220422212,-77.0619670139239,GEORGETOWN,2019-01-07T18:00:20.000Z,2019-01-07T19:25:30.000Z,247713591,19004239-01
-77.024988301827406,38.912614089922712,19004242,2019-01-07T20:21:08.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF R STREET NW,397833,138305,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 21,38.9126063001776,-77.0249860097386,,2019-01-07T19:34:33.000Z,2019-01-07T20:21:19.000Z,247713592,19004242-01
-76.988073717817699,38.881357126984661,19004244,2019-01-07T23:00:05.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1318 BLOCK OF PENNSYLVANIA AVENUE SE,401035,134835,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8813493421682,-76.9880714391319,CAPITOL HILL,2019-01-07T19:25:17.000Z,2019-01-07T20:44:11.000Z,247713593,19004244-01
-77.019923561985834,38.901994220342729,19004250,2019-01-07T20:28:12.000Z,EVENING,OTHERS,THEFT F/AUTO,904 - 999 BLOCK OF 6TH STREET NW,398272,137126,6,6E,1,101,Cluster 8,004702 1,004702,Precinct 18,38.90198643255,-77.019921272123,MOUNT VERNON TRIANGLE CID,2019-01-07T14:30:45.000Z,2019-01-07T20:00:27.000Z,247713594,19004250-01
-76.972174181874749,38.927089832861881,19004251,2019-01-08T11:28:55.000Z,DAY,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF BELAIR PLACE NE,402413,139912,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 71,38.9270820382296,-76.9721719053518,,2019-01-07T19:47:04.000Z,2019-01-07T20:45:05.000Z,247713595,19004251-01
-76.973964473776647,38.919577304612517,19004252,2019-01-07T20:47:16.000Z,EVENING,OTHERS,THEFT F/AUTO,2100 - 2299 BLOCK OF ADAMS PLACE NE,402258,139078,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9195695115616,-76.9739621971546,,2019-01-07T20:18:55.000Z,2019-01-07T20:20:54.000Z,247713596,19004252-01
-77.05868711500348,38.907674457983049,19004257,2019-01-07T21:34:02.000Z,EVENING,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF DUMBARTON STREET NW,394910,137758,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9076666704915,-77.0586848127236,,2019-01-05T19:40:57.000Z,2019-01-05T19:41:49.000Z,247713597,19004257-01
-76.981559461463362,38.846538749597585,19004260,2019-01-07T20:44:06.000Z,EVENING,OTHERS,THEFT F/AUTO,1500 1699  BLOCK OF ALABAMA AVENUE SE,401601,130970,8,8E,7,704,Cluster 38,007304 1,007304,Precinct 120,38.8465309715677,-76.981557186925,,2018-12-11T12:30:17.000Z,2018-12-11T12:40:25.000Z,247713598,19004260-01
-77.039931070216554,38.911871254553702,19004270,2019-01-07T21:07:51.000Z,EVENING,OTHERS,THEFT/OTHER,1700 - 1789 BLOCK OF CORCORAN STREET NW,396537,138223,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,38.9118634655159,-77.03992877352,,2019-01-07T20:31:18.000Z,,247713599,19004270-01
-76.995576018602904,38.890933562461313,19004274,2019-01-08T00:10:49.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF A STREET NE,400384,135898,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,38.8909257759921,-76.9955737369971,,2019-01-07T20:27:44.000Z,2019-01-07T20:30:14.000Z,247713600,19004274-01
-76.997316027260752,38.904968645819913,19004279,2019-01-07T21:25:06.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF ORLEANS PLACE NE,400233,137456,6,6C,5,501,Cluster 25,010600 1,010600,Precinct 83,38.9049608565846,-76.9973137442569,,2019-01-07T20:40:54.000Z,2019-01-07T21:05:14.000Z,247713601,19004279-01
-76.996175114608732,38.896419681205224,19004296,2019-01-07T23:45:29.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 517 BLOCK OF 7TH STREET NE,400332,136507,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,38.8964118936516,-76.9961728324818,,2019-01-07T12:09:21.000Z,2019-01-07T12:13:22.000Z,247713602,19004296-01
-77.02885886966547,38.903739975753261,19004312,2019-01-08T02:28:24.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF L STREET NW,397497,137320,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9037321879417,-77.0288565769137,DOWNTOWN,2019-01-07T21:55:15.000Z,2019-01-07T23:15:47.000Z,247713603,19004312-01
-77.001316151791457,38.881276652749165,19004314,2019-01-07T22:31:43.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF G STREET SE,399886,134826,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.881268868442,-77.0013138689869,,2019-01-07T21:00:26.000Z,2019-01-07T22:00:12.000Z,247713604,19004314-01
-77.009055309075407,38.907650561759155,19004316,2019-01-07T23:39:31.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9076427724206,-77.0090530222517,NOMA,2019-01-07T21:25:02.000Z,,247713605,19004316-01
-76.973545668865754,38.867310642728434,19004330,2019-01-08T02:25:46.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1805 - 1911 BLOCK OF 23RD STREET SE,402296,133276,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,38.8673028602064,-76.9735433955594,,2019-01-07T21:24:19.000Z,2019-01-07T23:20:46.000Z,247713606,19004330-01
-77.070989045951194,38.907694655901913,19004351,2019-01-08T00:40:00.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF O STREET NW,393843,137761,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9076868688658,-77.0709867398401,,2019-01-07T23:19:14.000Z,2019-01-08T00:34:10.000Z,247713607,19004351-01
-76.994974123622882,38.92650749642997,19004358,2019-01-08T00:44:46.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2700 - 2999 BLOCK OF 8TH STREET NE,400436,139847,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9264997027649,-76.994971840033,,2019-01-07T21:00:51.000Z,2019-01-08T00:00:33.000Z,247713608,19004358-01
-76.978407625940349,38.945846430927659,19004360,2019-01-08T01:30:41.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,401872,141994,5,5B,5,503,Cluster 20,009503 1,009503,Precinct 67,38.9458386327476,-76.9784053463293,,2019-01-08T00:10:09.000Z,2019-01-08T00:15:13.000Z,247713609,19004360-01
-77.047182897098423,38.910940691766868,19004376,2019-01-09T05:52:36.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2119 BLOCK OF MASSACHUSETTS AVENUE NW,395908,138120,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9109329031874,-77.0471805982007,,2019-01-07T17:00:47.000Z,2019-01-08T01:50:53.000Z,247713610,19004376-01
-77.002086799128008,38.828703445085765,19004381,2019-01-08T02:29:40.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4000 - 4399 BLOCK OF 3RD STREET SE,399819,128990,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8286956714216,-77.0020845192832,,2019-01-07T20:50:58.000Z,2019-01-07T23:00:28.000Z,247713611,19004381-01
-77.027548239856444,38.913199056446565,19004384,2019-01-08T03:06:13.000Z,MIDNIGHT,OTHERS,ROBBERY,1700 - 1799 BLOCK OF VERMONT AVENUE NW,397611,138370,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.913191266679,-77.0275459469347,,2019-01-08T01:20:53.000Z,2019-01-08T01:30:01.000Z,247713612,19004384-01
-76.940900723629213,38.895774209574689,19004390,2019-01-08T03:54:44.000Z,MIDNIGHT,OTHERS,BURGLARY,4200 - 4399 BLOCK OF EADS STREET NE,405127,136437,7,7D,6,602,Cluster 30,007803 4,007803,Precinct 99,38.8957664200942,-76.9408984587581,,2019-01-07T01:00:19.000Z,2019-01-08T01:40:13.000Z,247713613,19004390-01
-77.002781070116157,38.912598712524897,19004392,2019-01-08T05:44:44.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF R STREET NE,399759,138303,5,5E,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9125909219547,-77.0027787849443,NOMA,2019-01-08T02:30:48.000Z,2019-01-08T03:15:02.000Z,247713614,19004392-01
-77.081166816047855,38.955954558048482,19004405,2019-01-08T06:25:46.000Z,MIDNIGHT,OTHERS,BURGLARY,4100 - 4199 BLOCK OF GARRISON STREET NW,392965,143119,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9559467616712,-77.0811645038097,,2019-01-08T05:20:39.000Z,,247713615,19004405-01
-76.980690541593006,38.907444377624174,19007033,2019-01-12T17:26:19.000Z,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF HOLBROOK STREET NE,401675,137731,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9074365872703,-76.9806882636162,,2019-01-12T12:15:20.000Z,2019-01-12T15:00:53.000Z,247713616,19007033-01
-77.079534234978979,38.950730881294334,19007034,2019-01-12T17:11:44.000Z,EVENING,OTHERS,THEFT F/AUTO,4000 - 4099 BLOCK OF CHESAPEAKE STREET NW,393106,142539,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,38.9507230859077,-77.0795319235699,,2019-01-12T12:10:00.000Z,2019-01-12T13:20:00.000Z,247713617,19007034-01
